24/01/14,23:52,64.5,30,32.4,2.0,10.0,161,0.00,0.00,30.206,2.66,75.2,28,1.0,64.5,64.5,0.0,0,0.000,0.000,59.9,0,0.0,202,0.00,0.00
24/01/14,23:53,64.2,30,32.1,2.0,10.0,165,0.00,0.00,30.204,2.66,75.3,28,0.0,64.2,64.2,0.0,0,0.000,0.000,59.5,0,0.0,237,0.00,0.00
24/01/14,23:54,63.9,31,32.6,2.0,10.0,173,0.00,0.00,30.203,2.66,75.3,28,1.0,63.9,63.9,0.0,0,0.000,0.000,59.3,0,0.0,232,0.00,0.00
24/01/14,23:55,63.6,31,32.4,2.0,10.0,184,0.00,0.00,30.203,2.66,75.3,28,2.0,63.6,63.6,0.0,0,0.000,0.000,59.0,0,0.0,256,0.00,0.00
24/01/14,23:56,63.3,31,32.1,2.0,10.0,188,0.00,0.00,30.201,2.66,75.3,28,0.0,63.3,63.3,0.0,0,0.000,0.000,58.6,0,0.0,256,0.00,0.00
24/01/14,23:57,63.2,31,32.0,2.0,10.0,189,0.00,0.00,30.201,2.66,75.3,28,0.0,63.2,63.2,0.0,0,0.000,0.000,58.5,0,0.0,287,0.00,0.00
24/01/14,23:58,63.1,31,31.9,2.0,10.0,190,0.00,0.00,30.201,2.66,75.3,28,1.0,63.1,63.1,0.0,0,0.000,0.000,58.4,0,0.0,287,0.00,0.00
24/01/14,23:59,63.0,31,31.9,2.0,10.0,195,0.00,0.00,30.200,2.66,75.3,28,1.0,63.0,63.0,0.0,0,0.000,0.000,58.3,0,0.0,287,0.00,0.00
25/01/14,00:00,62.9,32,32.6,2.0,8.0,204,0.00,0.00,30.202,2.66,75.3,28,0.0,62.9,62.9,0.0,0,0.000,0.000,58.3,0,0.0,286,0.00,0.00
25/01/14,00:01,62.8,32,32.5,1.0,5.0,228,0.00,0.00,30.203,2.66,75.4,28,2.0,62.8,62.8,0.0,0,0.000,0.000,58.7,0,0.0,192,0.00,0.00
25/01/14,00:02,62.7,33,33.2,1.0,2.0,247,0.00,0.00,30.203,2.66,75.4,28,1.0,62.7,62.7,0.0,0,0.000,0.000,58.7,0,0.0,221,0.00,0.00
25/01/14,00:03,62.5,33,33.0,1.0,3.0,247,0.00,0.00,30.202,2.66,75.4,28,0.0,62.5,62.5,0.0,0,0.000,0.000,58.5,0,0.0,246,0.00,0.00
25/01/14,00:04,62.4,33,32.9,1.0,4.0,246,0.00,0.00,30.202,2.66,75.4,28,4.0,62.4,62.4,0.0,0,0.000,0.000,58.4,0,0.0,240,0.00,0.00
25/01/14,00:05,62.2,33,32.7,1.0,6.0,242,0.00,0.00,30.202,2.66,75.4,27,2.0,62.2,62.2,0.0,0,0.000,0.000,58.2,0,0.0,238,0.00,0.00
25/01/14,00:06,62.2,31,31.2,1.0,6.0,248,0.00,0.00,30.202,2.66,75.4,27,1.0,62.2,62.2,0.0,0,0.000,0.000,57.9,0,0.0,250,0.00,0.00
25/01/14,00:07,62.2,31,31.2,1.0,6.0,247,0.00,0.00,30.201,2.66,75.5,27,0.0,62.2,62.2,0.0,0,0.000,0.000,57.9,0,0.0,261,0.00,0.00
25/01/14,00:08,62.1,31,31.1,1.0,6.0,247,0.00,0.00,30.200,2.66,75.5,27,1.0,62.1,62.1,0.0,0,0.000,0.000,57.8,0,0.0,303,0.00,0.00
25/01/14,00:09,62.1,31,31.1,1.0,6.0,246,0.00,0.00,30.199,2.66,75.5,27,0.0,62.1,62.1,0.0,0,0.000,0.000,57.8,0,0.0,302,0.00,0.00
25/01/14,00:10,62.1,32,31.9,1.0,6.0,246,0.00,0.00,30.201,2.66,75.5,27,0.0,62.1,62.1,0.0,0,0.000,0.000,57.9,0,0.0,302,0.00,0.00
25/01/14,00:11,62.0,32,31.8,1.0,6.0,249,0.00,0.00,30.200,2.66,75.5,27,0.0,62.0,62.0,0.0,0,0.000,0.000,57.8,0,0.0,303,0.00,0.00
25/01/14,00:12,62.0,32,31.8,1.0,6.0,256,0.00,0.00,30.202,2.66,75.5,27,0.0,62.0,62.0,0.0,0,0.000,0.000,57.8,0,0.0,286,0.00,0.00
25/01/14,00:13,61.9,32,31.7,1.0,6.0,257,0.00,0.00,30.203,2.66,75.5,27,1.0,61.9,61.9,0.0,0,0.000,0.000,57.7,0,0.0,245,0.00,0.00
25/01/14,00:14,61.9,32,31.7,1.0,6.0,257,0.00,0.00,30.203,2.66,75.5,27,1.0,61.9,61.9,0.0,0,0.000,0.000,57.7,0,0.0,223,0.00,0.00
25/01/14,00:15,61.8,32,31.6,1.0,4.0,262,0.00,0.00,30.203,2.66,75.6,27,0.0,61.8,61.8,0.0,0,0.000,0.000,57.6,0,0.0,259,0.00,0.00
25/01/14,00:16,61.7,32,31.5,1.0,6.0,254,0.00,0.00,30.202,2.66,75.5,27,4.0,61.7,61.7,0.0,0,0.000,0.000,57.5,0,0.0,237,0.00,0.00
25/01/14,00:17,61.6,32,31.4,1.0,6.0,256,0.00,0.00,30.201,2.66,75.5,26,2.0,61.6,61.6,0.0,0,0.000,0.000,57.4,0,0.0,277,0.00,0.00
25/01/14,00:18,61.6,32,31.4,1.0,8.0,261,0.00,0.00,30.201,2.66,75.5,26,4.0,61.6,61.6,0.0,0,0.000,0.000,57.4,0,0.0,272,0.00,0.00
25/01/14,00:19,61.5,32,31.3,1.0,8.0,259,0.00,0.00,30.201,2.66,75.4,26,2.0,61.5,61.5,0.0,0,0.000,0.000,57.3,0,0.0,313,0.00,0.00
25/01/14,00:20,61.5,32,31.3,1.0,8.0,264,0.00,0.00,30.201,2.66,75.3,25,0.0,61.5,61.5,0.0,0,0.000,0.000,57.3,0,0.0,303,0.00,0.00
25/01/14,00:21,61.4,32,31.3,1.0,8.0,265,0.00,0.00,30.203,2.66,75.3,25,0.0,61.4,61.4,0.0,0,0.000,0.000,57.2,0,0.0,302,0.00,0.00
25/01/14,00:22,61.3,32,31.2,1.0,8.0,265,0.00,0.00,30.207,2.66,75.1,25,0.0,61.3,61.3,0.0,0,0.000,0.000,57.0,0,0.0,259,0.00,0.00
25/01/14,00:23,61.3,32,31.2,1.0,8.0,265,0.00,0.00,30.205,2.66,75.1,25,0.0,61.3,61.3,0.0,0,0.000,0.000,57.0,0,0.0,259,0.00,0.00
25/01/14,00:24,61.2,32,31.1,1.0,8.0,267,0.00,0.00,30.207,2.66,75.0,24,0.0,61.2,61.2,0.0,0,0.000,0.000,56.9,0,0.0,272,0.00,0.00
25/01/14,00:25,61.1,32,31.0,1.0,8.0,268,0.00,0.00,30.208,2.66,75.0,24,0.0,61.1,61.1,0.0,0,0.000,0.000,56.8,0,0.0,269,0.00,0.00
25/01/14,00:26,61.1,32,31.0,1.0,8.0,277,0.00,0.00,30.207,2.66,74.9,24,4.0,61.1,61.1,0.0,0,0.000,0.000,56.8,0,0.0,303,0.00,0.00
25/01/14,00:27,61.1,32,31.0,1.0,8.0,287,0.00,0.00,30.207,2.66,74.8,24,5.0,61.1,61.1,0.0,0,0.000,0.000,56.8,0,0.0,306,0.00,0.00
25/01/14,00:28,61.0,32,30.9,1.0,6.0,297,0.00,0.00,30.206,2.66,74.7,24,5.0,61.0,61.0,0.0,0,0.000,0.000,56.7,0,0.0,300,0.00,0.00
25/01/14,00:29,61.0,32,30.9,1.0,6.0,302,0.00,0.00,30.203,2.66,74.6,24,5.0,61.0,61.0,0.0,0,0.000,0.000,56.7,0,0.0,307,0.00,0.00
25/01/14,00:30,60.9,32,30.8,2.0,6.0,304,0.00,0.00,30.202,2.66,74.4,24,4.0,60.9,60.9,0.0,0,0.000,0.000,56.0,0,0.0,318,0.00,0.00
25/01/14,00:31,60.9,32,30.8,2.0,6.0,305,0.00,0.00,30.203,2.66,74.4,24,3.0,60.9,60.9,0.0,0,0.000,0.000,56.0,0,0.0,309,0.00,0.00
25/01/14,00:32,60.9,32,30.8,2.0,6.0,306,0.00,0.00,30.202,2.66,74.3,24,4.0,60.9,60.9,0.0,0,0.000,0.000,56.0,0,0.0,312,0.00,0.00
25/01/14,00:33,60.9,32,30.8,3.0,6.0,306,0.00,0.00,30.203,2.66,74.2,24,3.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,315,0.00,0.00
25/01/14,00:34,60.9,32,30.8,3.0,6.0,306,0.00,0.00,30.203,2.66,74.2,24,2.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,309,0.00,0.00
25/01/14,00:35,60.9,32,30.8,3.0,6.0,306,0.00,0.00,30.202,2.66,74.1,24,4.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,304,0.00,0.00
25/01/14,00:36,60.9,32,30.8,3.0,6.0,307,0.00,0.00,30.203,2.66,74.1,25,5.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,304,0.00,0.00
25/01/14,00:37,60.9,32,30.8,3.0,6.0,307,0.00,0.00,30.202,2.66,74.0,24,6.0,60.7,60.9,0.0,0,0.000,0.000,55.5,0,0.0,299,0.00,0.00
25/01/14,00:38,61.0,32,30.9,3.0,6.0,306,0.00,0.00,30.201,2.66,74.0,25,2.0,61.0,61.0,0.0,0,0.000,0.000,55.6,0,0.0,302,0.00,0.00
25/01/14,00:39,61.0,32,30.9,3.0,6.0,305,0.00,0.00,30.201,2.66,74.0,24,2.0,61.0,61.0,0.0,0,0.000,0.000,55.6,0,0.0,296,0.00,0.00
25/01/14,00:40,61.0,32,30.9,3.0,6.0,304,0.00,0.00,30.200,2.66,73.9,25,3.0,61.0,61.0,0.0,0,0.000,0.000,55.6,0,0.0,296,0.00,0.00
25/01/14,00:41,61.0,32,30.9,3.0,6.0,303,0.00,0.00,30.201,2.66,73.9,25,0.0,61.0,61.0,0.0,0,0.000,0.000,55.6,0,0.0,298,0.00,0.00
25/01/14,00:42,61.0,32,30.9,3.0,6.0,302,0.00,0.00,30.200,2.66,73.9,25,0.0,61.0,61.0,0.0,0,0.000,0.000,55.6,0,0.0,297,0.00,0.00
25/01/14,00:43,61.0,32,30.9,2.0,6.0,301,0.00,0.00,30.201,2.66,73.8,25,0.0,61.0,61.0,0.0,0,0.000,0.000,56.1,0,0.0,299,0.00,0.00
25/01/14,00:44,60.9,32,30.8,2.0,6.0,301,0.00,0.00,30.201,2.66,73.8,25,0.0,60.9,60.9,0.0,0,0.000,0.000,56.0,0,0.0,299,0.00,0.00
25/01/14,00:45,60.9,33,31.6,2.0,6.0,300,0.00,0.00,30.204,2.66,73.8,25,0.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,299,0.00,0.00
25/01/14,00:46,60.9,33,31.6,2.0,6.0,299,0.00,0.00,30.205,2.66,73.8,25,0.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,299,0.00,0.00
25/01/14,00:47,60.9,33,31.6,2.0,6.0,298,0.00,0.00,30.201,2.66,73.8,25,0.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,299,0.00,0.00
25/01/14,00:48,60.8,32,30.7,1.0,5.0,297,0.00,0.00,30.201,2.66,73.8,25,2.0,60.8,60.8,0.0,0,0.000,0.000,56.5,0,0.0,299,0.00,0.00
25/01/14,00:49,60.9,32,30.8,1.0,5.0,297,0.00,0.00,30.200,2.66,73.7,25,4.0,60.9,60.9,0.0,0,0.000,0.000,56.6,0,0.0,298,0.00,0.00
25/01/14,00:50,60.9,32,30.8,1.0,6.0,298,0.00,0.00,30.198,2.66,73.7,25,6.0,60.7,60.9,0.0,0,0.000,0.000,56.6,0,0.0,298,0.00,0.00
25/01/14,00:51,60.9,32,30.8,1.0,6.0,298,0.00,0.00,30.197,2.66,73.7,25,6.0,60.7,60.9,0.0,0,0.000,0.000,56.6,0,0.0,302,0.00,0.00
25/01/14,00:52,60.9,32,30.8,2.0,6.0,300,0.00,0.00,30.195,2.66,73.7,25,4.0,60.9,60.9,0.0,0,0.000,0.000,56.0,0,0.0,302,0.00,0.00
25/01/14,00:53,60.9,32,30.8,2.0,6.0,301,0.00,0.00,30.197,2.66,73.7,25,4.0,60.9,60.9,0.0,0,0.000,0.000,56.0,0,0.0,318,0.00,0.00
25/01/14,00:54,60.9,32,30.8,3.0,6.0,301,0.00,0.00,30.198,2.66,73.6,25,2.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,304,0.00,0.00
25/01/14,00:55,60.9,33,31.6,3.0,6.0,301,0.00,0.00,30.197,2.66,73.6,25,1.0,60.9,60.9,0.0,0,0.000,0.000,55.6,0,0.0,311,0.00,0.00
25/01/14,00:56,60.9,32,30.8,3.0,6.0,301,0.00,0.00,30.195,2.66,73.6,25,0.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,311,0.00,0.00
25/01/14,00:57,60.9,33,31.6,3.0,6.0,302,0.00,0.00,30.196,2.66,73.5,25,2.0,60.9,60.9,0.0,0,0.000,0.000,55.6,0,0.0,313,0.00,0.00
25/01/14,00:58,60.9,33,31.6,3.0,6.0,302,0.00,0.00,30.195,2.66,73.5,25,1.0,60.9,60.9,0.0,0,0.000,0.000,55.6,0,0.0,312,0.00,0.00
25/01/14,00:59,60.9,32,30.8,3.0,6.0,303,0.00,0.00,30.195,2.66,73.5,25,2.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,313,0.00,0.00
25/01/14,01:00,60.9,32,30.8,3.0,6.0,305,0.00,0.00,30.195,2.66,73.5,25,1.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,322,0.00,0.00
25/01/14,01:01,60.9,33,31.6,2.0,6.0,308,0.00,0.00,30.195,2.66,73.5,25,0.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,322,0.00,0.00
25/01/14,01:02,60.9,33,31.6,2.0,5.0,309,0.00,0.00,30.193,2.66,73.4,25,0.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,322,0.00,0.00
25/01/14,01:03,61.0,33,31.7,1.0,5.0,310,0.00,0.00,30.194,2.66,73.4,25,0.0,61.0,61.0,0.0,0,0.000,0.000,56.8,0,0.0,322,0.00,0.00
25/01/14,01:04,61.0,33,31.7,1.0,2.0,313,0.00,0.00,30.193,2.66,73.4,25,0.0,61.0,61.0,0.0,0,0.000,0.000,56.8,0,0.0,322,0.00,0.00
25/01/14,01:05,61.0,32,30.9,1.0,2.0,315,0.00,0.00,30.193,2.66,73.4,25,1.0,61.0,61.0,0.0,0,0.000,0.000,56.7,0,0.0,322,0.00,0.00
25/01/14,01:06,61.0,32,30.9,1.0,2.0,316,0.00,0.00,30.192,2.66,73.3,25,2.0,61.0,61.0,0.0,0,0.000,0.000,56.7,0,0.0,322,0.00,0.00
25/01/14,01:07,61.1,32,31.0,1.0,3.0,317,0.00,0.00,30.191,2.66,73.3,25,2.0,61.1,61.1,0.0,0,0.000,0.000,56.8,0,0.0,319,0.00,0.00
25/01/14,01:08,61.2,32,31.1,1.0,4.0,318,0.00,0.00,30.191,2.66,73.3,25,2.0,61.2,61.2,0.0,0,0.000,0.000,56.9,0,0.0,321,0.00,0.00
25/01/14,01:09,61.3,32,31.2,1.0,4.0,320,0.00,0.00,30.190,2.66,73.3,25,3.0,61.3,61.3,0.0,0,0.000,0.000,57.0,0,0.0,323,0.00,0.00
25/01/14,01:10,61.4,32,31.3,1.0,4.0,322,0.00,0.00,30.190,2.66,73.2,25,2.0,61.4,61.4,0.0,0,0.000,0.000,57.2,0,0.0,331,0.00,0.00
25/01/14,01:11,61.5,32,31.3,1.0,4.0,324,0.00,0.00,30.191,2.66,73.1,25,4.0,61.5,61.5,0.0,0,0.000,0.000,57.3,0,0.0,340,0.00,0.00
25/01/14,01:12,61.6,32,31.4,1.0,4.0,330,0.00,0.00,30.189,2.66,73.1,25,1.0,61.6,61.6,0.0,0,0.000,0.000,57.4,0,0.0,12,0.00,0.00
25/01/14,01:13,61.7,32,31.5,2.0,4.0,332,0.00,0.00,30.190,2.66,73.1,25,1.0,61.7,61.7,0.0,0,0.000,0.000,56.9,0,0.0,342,0.00,0.00
25/01/14,01:14,61.7,32,31.5,2.0,4.0,333,0.00,0.00,30.191,2.66,73.0,24,0.0,61.7,61.7,0.0,0,0.000,0.000,56.9,0,0.0,327,0.00,0.00
25/01/14,01:15,61.7,32,31.5,2.0,4.0,333,0.00,0.00,30.188,2.66,73.0,25,1.0,61.7,61.7,0.0,0,0.000,0.000,56.9,0,0.0,327,0.00,0.00
25/01/14,01:16,61.8,32,31.6,2.0,4.0,333,0.00,0.00,30.188,2.66,73.0,24,1.0,61.8,61.8,0.0,0,0.000,0.000,57.0,0,0.0,318,0.00,0.00
25/01/14,01:17,61.9,31,30.9,2.0,4.0,332,0.00,0.00,30.188,2.66,73.0,25,2.0,61.9,61.9,0.0,0,0.000,0.000,57.0,0,0.0,317,0.00,0.00
25/01/14,01:18,62.0,31,31.0,2.0,5.0,330,0.00,0.00,30.187,2.66,72.9,25,4.0,62.0,62.0,0.0,0,0.000,0.000,57.2,0,0.0,311,0.00,0.00
25/01/14,01:19,62.2,31,31.2,2.0,5.0,329,0.00,0.00,30.187,2.66,72.9,25,2.0,62.2,62.2,0.0,0,0.000,0.000,57.4,0,0.0,312,0.00,0.00
25/01/14,01:20,62.4,31,31.3,2.0,5.0,326,0.00,0.00,30.187,2.66,72.9,25,2.0,62.4,62.4,0.0,0,0.000,0.000,57.6,0,0.0,312,0.00,0.00
25/01/14,01:21,62.5,31,31.4,2.0,5.0,324,0.00,0.00,30.188,2.66,72.9,25,1.0,62.5,62.5,0.0,0,0.000,0.000,57.7,0,0.0,320,0.00,0.00
25/01/14,01:22,62.7,31,31.6,2.0,5.0,319,0.00,0.00,30.187,2.66,72.9,25,1.0,62.7,62.7,0.0,0,0.000,0.000,57.9,0,0.0,316,0.00,0.00
25/01/14,01:23,62.8,31,31.7,2.0,5.0,316,0.00,0.00,30.187,2.66,72.9,25,1.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,318,0.00,0.00
25/01/14,01:24,62.8,31,31.7,2.0,5.0,315,0.00,0.00,30.188,2.66,72.9,25,1.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,318,0.00,0.00
25/01/14,01:25,62.8,31,31.7,2.0,5.0,314,0.00,0.00,30.188,2.66,72.9,25,0.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,318,0.00,0.00
25/01/14,01:26,62.8,31,31.7,2.0,5.0,314,0.00,0.00,30.187,2.66,72.9,25,0.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,318,0.00,0.00
25/01/14,01:27,62.8,31,31.7,2.0,5.0,314,0.00,0.00,30.187,2.66,72.9,25,0.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,294,0.00,0.00
25/01/14,01:28,62.8,31,31.7,2.0,5.0,315,0.00,0.00,30.188,2.66,72.9,25,0.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,265,0.00,0.00
25/01/14,01:29,62.8,31,31.7,1.0,4.0,313,0.00,0.00,30.188,2.66,72.9,25,1.0,62.8,62.8,0.0,0,0.000,0.000,58.6,0,0.0,232,0.00,0.00
25/01/14,01:30,62.8,31,31.7,1.0,4.0,306,0.00,0.00,30.188,2.66,72.9,25,1.0,62.8,62.8,0.0,0,0.000,0.000,58.6,0,0.0,227,0.00,0.00
25/01/14,01:31,62.8,31,31.7,1.0,3.0,286,0.00,0.00,30.189,2.66,72.9,25,1.0,62.8,62.8,0.0,0,0.000,0.000,58.6,0,0.0,246,0.00,0.00
25/01/14,01:32,62.8,31,31.7,1.0,2.0,271,0.00,0.00,30.189,2.66,72.9,25,1.0,62.8,62.8,0.0,0,0.000,0.000,58.6,0,0.0,232,0.00,0.00
25/01/14,01:33,62.8,31,31.7,1.0,2.0,258,0.00,0.00,30.190,2.66,72.9,25,2.0,62.8,62.8,0.0,0,0.000,0.000,58.6,0,0.0,263,0.00,0.00
25/01/14,01:34,62.8,30,30.9,1.0,2.0,247,0.00,0.00,30.189,2.66,72.9,25,2.0,62.8,62.8,0.0,0,0.000,0.000,58.5,0,0.0,244,0.00,0.00
25/01/14,01:35,62.9,30,31.0,1.0,4.0,252,0.00,0.00,30.189,2.66,73.0,25,4.0,62.9,62.9,0.0,0,0.000,0.000,58.6,0,0.0,276,0.00,0.00
25/01/14,01:36,63.1,30,31.1,1.0,5.0,249,0.00,0.00,30.190,2.66,72.9,25,3.0,63.1,63.1,0.0,0,0.000,0.000,58.8,0,0.0,219,0.00,0.00
25/01/14,01:37,63.2,30,31.2,1.0,5.0,247,0.00,0.00,30.187,2.66,72.9,25,1.0,63.2,63.2,0.0,0,0.000,0.000,59.0,0,0.0,246,0.00,0.00
25/01/14,01:38,63.3,30,31.3,1.0,5.0,247,0.00,0.00,30.188,2.66,72.9,25,1.0,63.3,63.3,0.0,0,0.000,0.000,59.1,0,0.0,244,0.00,0.00
25/01/14,01:39,63.3,30,31.3,1.0,5.0,247,0.00,0.00,30.189,2.66,72.9,25,1.0,63.3,63.3,0.0,0,0.000,0.000,59.1,0,0.0,244,0.00,0.00
25/01/14,01:40,63.3,30,31.3,1.0,5.0,248,0.00,0.00,30.189,2.66,72.9,25,2.0,63.3,63.3,0.0,0,0.000,0.000,59.1,0,0.0,264,0.00,0.00
25/01/14,01:41,63.2,30,31.2,1.0,5.0,247,0.00,0.00,30.188,2.66,72.9,25,1.0,63.2,63.2,0.0,0,0.000,0.000,59.0,0,0.0,196,0.00,0.00
25/01/14,01:42,63.1,31,31.9,2.0,5.0,243,0.00,0.00,30.190,2.66,72.9,25,1.0,63.1,63.1,0.0,0,0.000,0.000,58.4,0,0.0,253,0.00,0.00
25/01/14,01:43,63.0,31,31.9,2.0,5.0,243,0.00,0.00,30.190,2.66,72.9,26,2.0,63.0,63.0,0.0,0,0.000,0.000,58.3,0,0.0,244,0.00,0.00
25/01/14,01:44,62.8,31,31.7,2.0,5.0,244,0.00,0.00,30.190,2.66,72.9,25,4.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,253,0.00,0.00
25/01/14,01:45,62.7,31,31.6,2.0,5.0,243,0.00,0.00,30.190,2.66,72.9,25,4.0,62.7,62.7,0.0,0,0.000,0.000,57.9,0,0.0,242,0.00,0.00
25/01/14,01:46,62.5,31,31.4,2.0,5.0,244,0.00,0.00,30.189,2.66,72.9,26,4.0,62.5,62.5,0.0,0,0.000,0.000,57.7,0,0.0,236,0.00,0.00
25/01/14,01:47,62.4,31,31.3,2.0,5.0,247,0.00,0.00,30.189,2.66,72.9,26,2.0,62.4,62.4,0.0,0,0.000,0.000,57.6,0,0.0,267,0.00,0.00
25/01/14,01:48,62.3,31,31.3,2.0,5.0,248,0.00,0.00,30.188,2.66,72.9,26,2.0,62.3,62.3,0.0,0,0.000,0.000,57.5,0,0.0,242,0.00,0.00
25/01/14,01:49,62.2,31,31.2,2.0,5.0,250,0.00,0.00,30.189,2.66,72.9,25,2.0,62.2,62.2,0.0,0,0.000,0.000,57.4,0,0.0,267,0.00,0.00
25/01/14,01:50,62.1,31,31.1,2.0,5.0,250,0.00,0.00,30.187,2.66,72.9,25,2.0,62.1,62.1,0.0,0,0.000,0.000,57.3,0,0.0,219,0.00,0.00
25/01/14,01:51,62.1,31,31.1,2.0,5.0,252,0.00,0.00,30.190,2.66,72.9,26,2.0,62.1,62.1,0.0,0,0.000,0.000,57.3,0,0.0,264,0.00,0.00
25/01/14,01:52,62.0,31,31.0,2.0,5.0,257,0.00,0.00,30.188,2.66,72.8,26,1.0,62.0,62.0,0.0,0,0.000,0.000,57.2,0,0.0,281,0.00,0.00
25/01/14,01:53,62.0,31,31.0,2.0,5.0,258,0.00,0.00,30.188,2.66,72.8,26,1.0,62.0,62.0,0.0,0,0.000,0.000,57.2,0,0.0,241,0.00,0.00
25/01/14,01:54,61.9,31,30.9,2.0,5.0,258,0.00,0.00,30.188,2.66,72.8,26,1.0,61.9,61.9,0.0,0,0.000,0.000,57.0,0,0.0,245,0.00,0.00
25/01/14,01:55,61.9,31,30.9,2.0,5.0,260,0.00,0.00,30.186,2.66,72.8,25,0.0,61.9,61.9,0.0,0,0.000,0.000,57.0,0,0.0,294,0.00,0.00
25/01/14,01:56,61.8,31,30.8,1.0,4.0,263,0.00,0.00,30.185,2.66,72.7,25,0.0,61.8,61.8,0.0,0,0.000,0.000,57.5,0,0.0,297,0.00,0.00
25/01/14,01:57,61.8,31,30.8,1.0,4.0,263,0.00,0.00,30.188,2.66,72.7,25,0.0,61.8,61.8,0.0,0,0.000,0.000,57.5,0,0.0,298,0.00,0.00
25/01/14,01:58,61.7,31,30.7,1.0,4.0,262,0.00,0.00,30.188,2.66,72.7,25,1.0,61.7,61.7,0.0,0,0.000,0.000,57.4,0,0.0,222,0.00,0.00
25/01/14,01:59,61.7,31,30.7,1.0,4.0,260,0.00,0.00,30.187,2.66,72.7,25,1.0,61.7,61.7,0.0,0,0.000,0.000,57.4,0,0.0,202,0.00,0.00
25/01/14,02:00,61.6,32,31.4,1.0,3.0,256,0.00,0.00,30.188,2.66,72.7,25,0.0,61.6,61.6,0.0,0,0.000,0.000,57.4,0,0.0,198,0.00,0.00
25/01/14,02:01,61.6,32,31.4,1.0,2.0,258,0.00,0.00,30.186,2.66,72.7,26,0.0,61.6,61.6,0.0,0,0.000,0.000,57.4,0,0.0,237,0.00,0.00
25/01/14,02:02,61.5,32,31.3,1.0,2.0,256,0.00,0.00,30.188,2.66,72.7,26,0.0,61.5,61.5,0.0,0,0.000,0.000,57.3,0,0.0,264,0.00,0.00
25/01/14,02:03,61.4,32,31.3,0.0,2.0,252,0.00,0.00,30.186,2.66,72.7,26,0.0,61.4,61.4,0.0,0,0.000,0.000,57.7,0,0.0,256,0.00,0.00
25/01/14,02:04,61.4,32,31.3,0.0,2.0,253,0.00,0.00,30.186,2.66,72.7,26,0.0,61.4,61.4,0.0,0,0.000,0.000,57.7,0,0.0,256,0.00,0.00
25/01/14,02:05,61.3,32,31.2,0.0,2.0,241,0.00,0.00,30.187,2.66,72.7,26,0.0,61.3,61.3,0.0,0,0.000,0.000,57.6,0,0.0,256,0.00,0.00
25/01/14,02:06,61.3,32,31.2,0.0,1.0,221,0.00,0.00,30.186,2.66,72.6,26,0.0,61.3,61.3,0.0,0,0.000,0.000,57.6,0,0.0,256,0.00,0.00
25/01/14,02:07,61.2,32,31.1,0.0,1.0,221,0.00,0.00,30.187,2.66,72.6,26,0.0,61.2,61.2,0.0,0,0.000,0.000,57.5,0,0.0,256,0.00,0.00
25/01/14,02:08,61.2,32,31.1,0.0,1.0,222,0.00,0.00,30.188,2.66,72.6,26,0.0,61.2,61.2,0.0,0,0.000,0.000,57.5,0,0.0,256,0.00,0.00
25/01/14,02:09,61.1,32,31.0,0.0,1.0,220,0.00,0.00,30.191,2.66,72.6,26,1.0,61.1,61.1,0.0,0,0.000,0.000,57.4,0,0.0,163,0.00,0.00
25/01/14,02:10,61.1,32,31.0,0.0,3.0,191,0.00,0.00,30.192,2.66,72.6,26,2.0,61.1,61.1,0.0,0,0.000,0.000,57.4,0,0.0,175,0.00,0.00
25/01/14,02:11,61.0,32,30.9,0.0,4.0,179,0.00,0.00,30.192,2.66,72.6,26,2.0,61.0,61.0,0.0,0,0.000,0.000,57.3,0,0.0,169,0.00,0.00
25/01/14,02:12,61.0,32,30.9,1.0,4.0,175,0.00,0.00,30.191,2.66,72.6,26,0.0,61.0,61.0,0.0,0,0.000,0.000,56.7,0,0.0,179,0.00,0.00
25/01/14,02:13,60.9,32,30.8,1.0,4.0,171,0.00,0.00,30.191,2.66,72.6,26,0.0,60.9,60.9,0.0,0,0.000,0.000,56.6,0,0.0,231,0.00,0.00
